method,column,outliers_removed,outlier_indices,chunk_id
HBOS,Road_Type_1way,0,[],10
kNN,Road_Type_1way,0,[],10
IForest,Road_Type_1way,0,[],10
LODA,Road_Type_1way,0,[],10
OC-SVM,Road_Type_1way,0,[],10
Z-Score,Road_Type_1way,0,[],10
IQR,Road_Type_1way,0,[],10
MAD,Road_Type_1way,1985,"[65700, 65702, 65707, 65708, 65717, 65721, 65728, 65730, 65738, 65755, 65765, 65766, 65768, 65770, 65773, 65776, 65777, 65778, 65785, 65799, 65802, 65804, 65805, 65807, 65812, 65815, 65820, 65828, 65838, 65840, 65844, 65847, 65849, 65852, 65857, 65859, 65878, 65879, 65888, 65889, 65891, 65896, 65900, 65903, 65906, 65908, 65910, 65912, 65915, 65916, 65917, 65920, 65924, 65928, 65929, 65935, 65938, 65939, 65940, 65944, 65948, 65949, 65953, 65954, 65955, 65962, 65965, 65966, 65967, 65968, 65975, 65979, 65983, 65984, 65986, 65990, 65991, 65994, 65998, 65999, 66001, 66002, 66005, 66006, 66009, 66015, 66016, 66020, 66021, 66032, 66033, 66035, 66037, 66045, 66049, 66050, 66065, 66067, 66068, 66069, 66070, 66071, 66077, 66082, 66084, 66093, 66100, 66102, 66105, 66118, 66123, 66136, 66142, 66144, 66149, 66150, 66157, 66162, 66168, 66171, 66172, 66175, 66176, 66177, 66184, 66185, 66203, 66207, 66208, 66209, 66211, 66216, 66220, 66230, 66234, 66236, 66242, 66246, 66251, 66255, 66262, 66263, 66267, 66270, 66273, 66274, 66275, 66278, 66279, 66281, 66283, 66289, 66294, 66298, 66299, 66300, 66301, 66303, 66304, 66308, 66312, 66315, 66319, 66326, 66338, 66340, 66343, 66345, 66348, 66351, 66354, 66355, 66356, 66363, 66366, 66369, 66371, 66372, 66375, 66377, 66381, 66382, 66385, 66386, 66389, 66390, 66398, 66399, 66401, 66403, 66406, 66411, 66415, 66426, 66428, 66430, 66437, 66443, 66444, 66445, 66447, 66448, 66456, 66460, 66462, 66463, 66465, 66470, 66471, 66474, 66475, 66480, 66482, 66485, 66486, 66487, 66490, 66494, 66499, 66502, 66504, 66506, 66507, 66510, 66513, 66519, 66520, 66522, 66525, 66535, 66537, 66539, 66551, 66559, 66560, 66566, 66568, 66579, 66582, 66590, 66592, 66595, 66596, 66604, 66607, 66609, 66613, 66614, 66619, 66625, 66628, 66633, 66634, 66645, 66656, 66668, 66680, 66690, 66691, 66700, 66702, 66714, 66716, 66718, 66719, 66720, 66722, 66732, 66733, 66734, 66735, 66738, 66741, 66742, 66745, 66754, 66761, 66765, 66772, 66775, 66776, 66778, 66779, 66781, 66786, 66790, 66793, 66795, 66799, 66803, 66807, 66812, 66814, 66817, 66818, 66825, 66826, 66829, 66830, 66832, 66834, 66838, 66849, 66850, 66859, 66864, 66866, 66867, 66868, 66869, 66872, 66873, 66878, 66883, 66886, 66888, 66893, 66898, 66902, 66907, 66908, 66909, 66911, 66914, 66915, 66923, 66926, 66927, 66929, 66930, 66933, 66941, 66952, 66954, 66959, 66963, 66964, 66968, 66969, 66974, 66976, 66990, 66992, 67000, 67002, 67010, 67011, 67018, 67024, 67025, 67028, 67030, 67047, 67052, 67053, 67054, 67061, 67068, 67070, 67072, 67083, 67085, 67089, 67092, 67099, 67108, 67109, 67113, 67119, 67125, 67127, 67129, 67136, 67144, 67151, 67154, 67155, 67157, 67158, 67160, 67161, 67166, 67171, 67172, 67178, 67181, 67186, 67190, 67192, 67193, 67198, 67203, 67206, 67207, 67208, 67210, 67214, 67217, 67218, 67225, 67227, 67228, 67231, 67238, 67242, 67244, 67250, 67255, 67259, 67264, 67271, 67274, 67275, 67281, 67288, 67290, 67291, 67295, 67298, 67302, 67304, 67306, 67311, 67314, 67321, 67322, 67324, 67326, 67328, 67331, 67334, 67336, 67339, 67348, 67351, 67355, 67359, 67360, 67361, 67362, 67365, 67367, 67368, 67372, 67375, 67376, 67386, 67390, 67398, 67400, 67403, 67408, 67413, 67416, 67420, 67422, 67423, 67439, 67440, 67443, 67446, 67447, 67453, 67454, 67457, 67458, 67465, 67471, 67477, 67478, 67481, 67483, 67497, 67499, 67507, 67509, 67510, 67513, 67517, 67518, 67520, 67533, 67536, 67539, 67547, 67549, 67550, 67551, 67554, 67559, 67568, 67572, 67578, 67591, 67592, 67601, 67614, 67616, 67624, 67632, 67636, 67641, 67653, 67658, 67659, 67662, 67664, 67668, 67670, 67679, 67680, 67683, 67685, 67687, 67691, 67693, 67698, 67700, 67701, 67704, 67705, 67707, 67708, 67714, 67717, 67720, 67725, 67726, 67728, 67738, 67745, 67747, 67756, 67768, 67775, 67778, 67784, 67785, 67786, 67789, 67790, 67796, 67797, 67802, 67805, 67809, 67811, 67812, 67820, 67823, 67828, 67834, 67844, 67846, 67847, 67850, 67863, 67864, 67866, 67870, 67873, 67874, 67876, 67887, 67888, 67892, 67903, 67905, 67906, 67907, 67908, 67919, 67920, 67925, 67927, 67928, 67929, 67934, 67935, 67936, 67944, 67947, 67948, 67950, 67954, 67959, 67973, 67975, 67981, 67983, 67984, 67987, 67988, 67989, 67990, 67991, 67993, 67997, 67998, 68003, 68004, 68009, 68011, 68017, 68023, 68027, 68031, 68036, 68043, 68044, 68045, 68046, 68047, 68050, 68053, 68060, 68064, 68065, 68067, 68073, 68076, 68077, 68078, 68080, 68086, 68100, 68103, 68105, 68106, 68107, 68108, 68113, 68117, 68120, 68122, 68123, 68127, 68135, 68137, 68143, 68144, 68145, 68148, 68149, 68153, 68155, 68156, 68158, 68163, 68164, 68166, 68169, 68170, 68171, 68175, 68176, 68178, 68179, 68186, 68194, 68196, 68198, 68203, 68204, 68209, 68213, 68217, 68221, 68222, 68230, 68232, 68234, 68235, 68237, 68238, 68240, 68242, 68244, 68245, 68251, 68253, 68254, 68256, 68261, 68263, 68266, 68279, 68286, 68289, 68290, 68295, 68296, 68304, 68308, 68314, 68318, 68323, 68324, 68325, 68329, 68345, 68348, 68349, 68352, 68353, 68356, 68359, 68363, 68366, 68370, 68375, 68376, 68377, 68385, 68389, 68396, 68397, 68404, 68408, 68411, 68415, 68422, 68424, 68427, 68429, 68432, 68435, 68438, 68445, 68446, 68449, 68451, 68457, 68468, 68475, 68476, 68481, 68483, 68484, 68489, 68492, 68493, 68497, 68502, 68504, 68509, 68510, 68515, 68516, 68518, 68522, 68525, 68527, 68529, 68536, 68539, 68542, 68543, 68550, 68551, 68561, 68565, 68566, 68568, 68571, 68577, 68579, 68594, 68598, 68602, 68604, 68608, 68611, 68613, 68614, 68615, 68617, 68625, 68629, 68639, 68640, 68646, 68652, 68654, 68671, 68673, 68675, 68676, 68691, 68692, 68694, 68695, 68696, 68706, 68711, 68712, 68714, 68718, 68723, 68725, 68728, 68729, 68736, 68739, 68740, 68742, 68745, 68757, 68759, 68760, 68765, 68767, 68770, 68776, 68778, 68781, 68782, 68787, 68789, 68791, 68804, 68805, 68806, 68807, 68811, 68812, 68813, 68816, 68820, 68821, 68826, 68827, 68829, 68835, 68838, 68846, 68847, 68852, 68858, 68860, 68861, 68868, 68881, 68882, 68885, 68889, 68891, 68893, 68898, 68901, 68902, 68903, 68908, 68912, 68920, 68922, 68926, 68929, 68935, 68936, 68938, 68940, 68943, 68947, 68948, 68951, 68952, 68965, 68966, 68969, 68970, 68973, 68981, 68984, 68990, 68991, 68995, 69001, 69002, 69005, 69006, 69008, 69013, 69018, 69019, 69024, 69030, 69032, 69033, 69036, 69037, 69039, 69045, 69048, 69056, 69057, 69060, 69064, 69065, 69066, 69067, 69073, 69076, 69081, 69085, 69091, 69092, 69093, 69096, 69098, 69103, 69104, 69105, 69108, 69114, 69115, 69128, 69132, 69143, 69149, 69150, 69155, 69157, 69161, 69170, 69172, 69177, 69187, 69189, 69196, 69197, 69198, 69206, 69207, 69208, 69215, 69217, 69218, 69220, 69221, 69234, 69237, 69240, 69241, 69253, 69255, 69256, 69274, 69275, 69277, 69278, 69281, 69287, 69291, 69292, 69293, 69294, 69297, 69298, 69300, 69303, 69304, 69305, 69309, 69310, 69311, 69324, 69329, 69331, 69339, 69344, 69346, 69347, 69350, 69351, 69353, 69357, 69358, 69362, 69379, 69380, 69382, 69383, 69390, 69392, 69399, 69402, 69404, 69409, 69416, 69417, 69423, 69425, 69428, 69429, 69431, 69436, 69443, 69445, 69450, 69452, 69456, 69457, 69463, 69468, 69469, 69473, 69484, 69485, 69491, 69492, 69497, 69500, 69504, 69508, 69513, 69517, 69519, 69520, 69523, 69525, 69528, 69529, 69532, 69536, 69538, 69541, 69542, 69547, 69549, 69552, 69553, 69556, 69557, 69562, 69565, 69575, 69578, 69585, 69587, 69596, 69597, 69598, 69599, 69601, 69607, 69608, 69614, 69617, 69618, 69619, 69625, 69631, 69633, 69634, 69639, 69640, 69651, 69655, 69658, 69659, 69660, 69661, 69663, 69665, 69668, 69674, 69676, 69682, 69689, 69697, 69698, 69699, 69703, 69705, 69707, 69716, 69717, 69719, 69721, 69734, 69746, 69749, 69752, 69753, 69756, 69761, 69763, 69766, 69769, 69770, 69774, 69775, 69776, 69778, 69781, 69783, 69785, 69790, 69794, 69797, 69799, 69802, 69810, 69813, 69821, 69822, 69831, 69834, 69843, 69849, 69855, 69857, 69866, 69870, 69874, 69875, 69879, 69880, 69881, 69887, 69892, 69894, 69896, 69897, 69901, 69905, 69906, 69907, 69914, 69915, 69920, 69922, 69924, 69925, 69929, 69933, 69944, 69945, 69947, 69949, 69951, 69956, 69958, 69960, 69962, 69963, 69968, 69971, 69974, 69992, 69994, 69995, 70002, 70003, 70009, 70014, 70018, 70019, 70024, 70026, 70030, 70035, 70036, 70038, 70039, 70044, 70045, 70051, 70053, 70055, 70059, 70064, 70067, 70070, 70073, 70074, 70075, 70076, 70078, 70079, 70080, 70084, 70086, 70093, 70094, 70096, 70098, 70100, 70101, 70102, 70104, 70110, 70118, 70123, 70128, 70129, 70130, 70132, 70133, 70134, 70138, 70145, 70147, 70148, 70152, 70156, 70159, 70160, 70161, 70163, 70164, 70165, 70166, 70169, 70172, 70174, 70176, 70179, 70180, 70185, 70199, 70209, 70210, 70211, 70213, 70216, 70226, 70229, 70230, 70231, 70234, 70235, 70238, 70244, 70245, 70248, 70250, 70253, 70255, 70256, 70258, 70260, 70262, 70269, 70272, 70276, 70278, 70279, 70283, 70285, 70288, 70290, 70292, 70296, 70299, 70300, 70306, 70308, 70310, 70314, 70321, 70335, 70337, 70339, 70352, 70353, 70356, 70358, 70361, 70362, 70364, 70365, 70366, 70367, 70368, 70369, 70371, 70372, 70377, 70378, 70381, 70389, 70394, 70395, 70396, 70404, 70411, 70414, 70415, 70419, 70422, 70424, 70432, 70433, 70441, 70445, 70450, 70454, 70457, 70458, 70460, 70461, 70464, 70467, 70472, 70473, 70487, 70492, 70494, 70499, 70502, 70505, 70506, 70519, 70523, 70526, 70529, 70534, 70536, 70540, 70544, 70548, 70554, 70560, 70561, 70563, 70567, 70570, 70572, 70573, 70576, 70579, 70584, 70589, 70591, 70595, 70597, 70602, 70603, 70610, 70612, 70615, 70618, 70621, 70624, 70638, 70641, 70646, 70649, 70654, 70655, 70659, 70662, 70666, 70670, 70676, 70682, 70685, 70690, 70692, 70693, 70697, 70700, 70705, 70712, 70722, 70728, 70734, 70736, 70739, 70751, 70760, 70765, 70769, 70770, 70771, 70775, 70783, 70786, 70794, 70795, 70802, 70803, 70809, 70818, 70821, 70823, 70825, 70827, 70834, 70839, 70846, 70848, 70851, 70857, 70858, 70860, 70865, 70867, 70873, 70876, 70879, 70883, 70889, 70891, 70893, 70901, 70903, 70912, 70915, 70916, 70920, 70923, 70927, 70930, 70935, 70942, 70943, 70946, 70950, 70952, 70955, 70958, 70959, 70962, 70977, 70981, 70984, 70997, 71000, 71004, 71007, 71014, 71015, 71019, 71020, 71026, 71030, 71031, 71034, 71035, 71036, 71047, 71048, 71050, 71056, 71059, 71061, 71062, 71067, 71075, 71077, 71078, 71079, 71081, 71088, 71101, 71104, 71107, 71110, 71111, 71112, 71115, 71116, 71118, 71127, 71130, 71131, 71133, 71137, 71138, 71142, 71144, 71145, 71147, 71150, 71158, 71160, 71163, 71164, 71170, 71175, 71178, 71182, 71186, 71189, 71193, 71206, 71211, 71215, 71218, 71219, 71222, 71225, 71227, 71228, 71232, 71233, 71234, 71236, 71240, 71243, 71245, 71247, 71249, 71255, 71257, 71259, 71263, 71264, 71269, 71271, 71276, 71279, 71281, 71283, 71285, 71288, 71300, 71305, 71311, 71312, 71314, 71315, 71319, 71320, 71322, 71325, 71337, 71338, 71344, 71345, 71348, 71350, 71366, 71367, 71368, 71375, 71380, 71381, 71386, 71391, 71392, 71395, 71400, 71406, 71410, 71412, 71413, 71414, 71416, 71424, 71427, 71430, 71437, 71448, 71451, 71456, 71457, 71458, 71460, 71462, 71470, 71471, 71472, 71476, 71477, 71480, 71483, 71485, 71490, 71498, 71502, 71503, 71504, 71506, 71511, 71515, 71516, 71517, 71519, 71521, 71522, 71523, 71525, 71526, 71530, 71532, 71533, 71534, 71538, 71542, 71563, 71564, 71573, 71579, 71581, 71584, 71591, 71596, 71599, 71601, 71609, 71610, 71612, 71613, 71616, 71618, 71619, 71621, 71622, 71625, 71626, 71627, 71628, 71631, 71632, 71641, 71642, 71646, 71650, 71651, 71652, 71658, 71663, 71664, 71672, 71674, 71678, 71680, 71683, 71686, 71692, 71694, 71695, 71701, 71706, 71710, 71715, 71716, 71721, 71723, 71724, 71735, 71736, 71738, 71739, 71741, 71744, 71751, 71752, 71753, 71754, 71756, 71764, 71765, 71770, 71771, 71772, 71774, 71784, 71788, 71793, 71797, 71798, 71799, 71802, 71806, 71807, 71812, 71822, 71823, 71824, 71825, 71833, 71835, 71836, 71837, 71838, 71840, 71846, 71847, 71855, 71859, 71865, 71869, 71884, 71889, 71910, 71912, 71913, 71920, 71921, 71927, 71928, 71932, 71937, 71942, 71945, 71957, 71958, 71966, 71972, 71975, 71986, 71987, 71993, 72003, 72004, 72009, 72015, 72022, 72023, 72024, 72033, 72034, 72036, 72040, 72041, 72044, 72047, 72051, 72054, 72057, 72060, 72063, 72066, 72069, 72070, 72071, 72076, 72077, 72078, 72079, 72082, 72084, 72086, 72090, 72091, 72096, 72100, 72101, 72102, 72104, 72108, 72109, 72110, 72116, 72117, 72124, 72126, 72127, 72128, 72129, 72131, 72133, 72135, 72139, 72140, 72143, 72152, 72153, 72154, 72155, 72159, 72167, 72177, 72180, 72186, 72197, 72199, 72202, 72203, 72204, 72207, 72215, 72217, 72221, 72223, 72224, 72228, 72230, 72231, 72236, 72237, 72251, 72253, 72256, 72259, 72269, 72270, 72271, 72272, 72277, 72288, 72294, 72295, 72301, 72302, 72304, 72309, 72313, 72315, 72322, 72323, 72325, 72326, 72327, 72328, 72331, 72333, 72335, 72340, 72349, 72355, 72356, 72357, 72359, 72368, 72369, 72370, 72377, 72380, 72386, 72387, 72396, 72402, 72408, 72415, 72425, 72427, 72431, 72433, 72437, 72438, 72450, 72457, 72458, 72459, 72465, 72466, 72473, 72475, 72476, 72482, 72485, 72500, 72509, 72510, 72511, 72516, 72519, 72521, 72527, 72530, 72535, 72544, 72551, 72556, 72557, 72558, 72564, 72573, 72575, 72579, 72581, 72583, 72585, 72586, 72595, 72599, 72600, 72608, 72610, 72611, 72613, 72621, 72623, 72631, 72632, 72638, 72643, 72645, 72646, 72654, 72655, 72661, 72662, 72663, 72665, 72668, 72669, 72670, 72675, 72677, 72679, 72689, 72691, 72695, 72696, 72698, 72704, 72709, 72715, 72717, 72718, 72719, 72720, 72725, 72726, 72728, 72730, 72732, 72733, 72735, 72743, 72753, 72756, 72763, 72766, 72771, 72773, 72779, 72784, 72794, 72800, 72801, 72802, 72808, 72811, 72812, 72815, 72820, 72825, 72826, 72829, 72832, 72836, 72838, 72843, 72847, 72850, 72851, 72852, 72853, 72854, 72860, 72861, 72871, 72872, 72877, 72878, 72879, 72886, 72888, 72891, 72893, 72895, 72898, 72901, 72902, 72918, 72920, 72922, 72925, 72929, 72931, 72932, 72934, 72938, 72941, 72942, 72952, 72959, 72960, 72963, 72964, 72970, 72973, 72976, 72982, 72985, 72989, 72998]",10
HBOS,Road_Type_2way,0,[],10
kNN,Road_Type_2way,0,[],10
IForest,Road_Type_2way,0,[],10
LODA,Road_Type_2way,0,[],10
OC-SVM,Road_Type_2way,0,[],10
Z-Score,Road_Type_2way,0,[],10
IQR,Road_Type_2way,0,[],10
