method,column,outliers_removed,outlier_indices,chunk_id
HBOS,Road_Type_2way,0,[],8
kNN,Road_Type_2way,0,[],8
IForest,Road_Type_2way,0,[],8
LODA,Road_Type_2way,0,[],8
OC-SVM,Road_Type_2way,0,[],8
Z-Score,Road_Type_2way,0,[],8
IQR,Road_Type_2way,0,[],8
MAD,Road_Type_2way,3049,"[57344, 57346, 57349, 57351, 57357, 57361, 57364, 57366, 57368, 57372, 57374, 57377, 57378, 57379, 57381, 57386, 57389, 57390, 57392, 57394, 57395, 57396, 57398, 57399, 57401, 57403, 57407, 57408, 57409, 57411, 57414, 57415, 57416, 57417, 57419, 57421, 57424, 57426, 57430, 57435, 57436, 57440, 57441, 57446, 57449, 57450, 57453, 57456, 57460, 57462, 57464, 57466, 57467, 57469, 57471, 57475, 57479, 57486, 57488, 57493, 57497, 57498, 57499, 57502, 57503, 57504, 57506, 57508, 57510, 57511, 57512, 57514, 57515, 57516, 57517, 57518, 57521, 57523, 57526, 57527, 57529, 57531, 57546, 57551, 57553, 57555, 57557, 57561, 57562, 57565, 57566, 57567, 57569, 57570, 57571, 57580, 57581, 57582, 57583, 57587, 57589, 57590, 57591, 57592, 57593, 57594, 57595, 57605, 57607, 57612, 57615, 57616, 57617, 57618, 57621, 57627, 57631, 57632, 57636, 57639, 57642, 57643, 57645, 57651, 57661, 57665, 57666, 57669, 57674, 57676, 57677, 57678, 57680, 57681, 57685, 57690, 57691, 57692, 57694, 57696, 57697, 57699, 57700, 57701, 57703, 57704, 57705, 57712, 57713, 57716, 57718, 57727, 57729, 57730, 57731, 57738, 57741, 57743, 57745, 57746, 57749, 57753, 57754, 57755, 57760, 57762, 57763, 57764, 57765, 57767, 57769, 57770, 57774, 57777, 57778, 57779, 57780, 57782, 57783, 57785, 57788, 57789, 57794, 57795, 57798, 57799, 57800, 57801, 57802, 57804, 57808, 57809, 57813, 57817, 57825, 57827, 57828, 57831, 57834, 57835, 57836, 57838, 57840, 57842, 57843, 57844, 57845, 57846, 57848, 57852, 57853, 57854, 57856, 57857, 57861, 57862, 57866, 57868, 57871, 57874, 57876, 57877, 57878, 57881, 57882, 57884, 57885, 57886, 57890, 57891, 57892, 57893, 57895, 57899, 57901, 57903, 57905, 57907, 57909, 57914, 57915, 57916, 57917, 57918, 57919, 57920, 57921, 57925, 57928, 57929, 57936, 57937, 57943, 57946, 57951, 57953, 57954, 57955, 57959, 57960, 57961, 57966, 57967, 57970, 57972, 57974, 57977, 57979, 57980, 57982, 57983, 57984, 57985, 57986, 57989, 57994, 57996, 57999, 58000, 58001, 58004, 58008, 58011, 58015, 58016, 58017, 58018, 58019, 58021, 58024, 58026, 58028, 58029, 58030, 58031, 58033, 58034, 58038, 58039, 58042, 58045, 58047, 58048, 58051, 58055, 58057, 58063, 58064, 58068, 58070, 58071, 58072, 58078, 58079, 58080, 58081, 58083, 58084, 58086, 58087, 58089, 58097, 58098, 58101, 58102, 58103, 58104, 58105, 58109, 58112, 58113, 58115, 58116, 58120, 58122, 58124, 58135, 58136, 58138, 58140, 58143, 58144, 58145, 58146, 58147, 58148, 58149, 58151, 58152, 58153, 58154, 58156, 58159, 58161, 58162, 58167, 58168, 58169, 58171, 58173, 58174, 58176, 58187, 58189, 58191, 58193, 58197, 58198, 58202, 58205, 58211, 58214, 58218, 58219, 58222, 58223, 58224, 58226, 58227, 58237, 58238, 58240, 58242, 58245, 58248, 58249, 58253, 58258, 58259, 58260, 58261, 58270, 58273, 58275, 58278, 58280, 58286, 58287, 58288, 58289, 58290, 58291, 58293, 58294, 58296, 58298, 58305, 58309, 58311, 58313, 58314, 58315, 58316, 58318, 58322, 58324, 58325, 58326, 58330, 58331, 58332, 58334, 58335, 58336, 58337, 58339, 58340, 58343, 58347, 58348, 58350, 58352, 58353, 58354, 58358, 58359, 58362, 58367, 58370, 58372, 58378, 58381, 58382, 58383, 58384, 58387, 58391, 58392, 58395, 58397, 58399, 51100, 51102, 51104, 51107, 51109, 51110, 51116, 51118, 51122, 51123, 51125, 51126, 51133, 51135, 51136, 51137, 51138, 51140, 51145, 51146, 51149, 51151, 51152, 51155, 51156, 51161, 51163, 51165, 51167, 51171, 51172, 51173, 51174, 51178, 51181, 51182, 51185, 51196, 51197, 51200, 51202, 51203, 51206, 51208, 51211, 51214, 51216, 51217, 51220, 51221, 51226, 51227, 51233, 51234, 51236, 51238, 51239, 51241, 51242, 51244, 51248, 51251, 51254, 51257, 51258, 51260, 51268, 51270, 51271, 51272, 51276, 51279, 51281, 51287, 51288, 51292, 51298, 51299, 51301, 51311, 51312, 51316, 51317, 51321, 51322, 51323, 51326, 51328, 51331, 51333, 51334, 51337, 51345, 51347, 51348, 51349, 51351, 51354, 51357, 51358, 51359, 51360, 51362, 51367, 51370, 51372, 51375, 51376, 51377, 51385, 51390, 51397, 51401, 51402, 51403, 51404, 51405, 51408, 51409, 51411, 51414, 51415, 51416, 51418, 51421, 51422, 51423, 51426, 51428, 51429, 51432, 51435, 51437, 51438, 51439, 51440, 51442, 51443, 51445, 51449, 51450, 51453, 51454, 51455, 51459, 51460, 51461, 51467, 51470, 51472, 51473, 51474, 51475, 51476, 51477, 51479, 51481, 51483, 51484, 51491, 51497, 51500, 51505, 51507, 51509, 51514, 51515, 51516, 51517, 51518, 51523, 51526, 51527, 51531, 51535, 51537, 51540, 51542, 51543, 51544, 51550, 51552, 51553, 51558, 51562, 51563, 51564, 51567, 51570, 51571, 51574, 51575, 51577, 51578, 51580, 51585, 51588, 51591, 51592, 51594, 51600, 51602, 51603, 51612, 51616, 51617, 51620, 51622, 51623, 51624, 51625, 51627, 51628, 51630, 51631, 51632, 51635, 51636, 51637, 51638, 51639, 51644, 51645, 51648, 51652, 51655, 51657, 51661, 51662, 51663, 51666, 51668, 51669, 51672, 51677, 51681, 51684, 51686, 51687, 51689, 51691, 51697, 51703, 51704, 51709, 51710, 51713, 51717, 51718, 51722, 51723, 51725, 51727, 51729, 51730, 51733, 51738, 51743, 51745, 51746, 51748, 51752, 51755, 51760, 51763, 51765, 51766, 51767, 51768, 51775, 51777, 51779, 51780, 51783, 51787, 51791, 51792, 51793, 51802, 51803, 51807, 51809, 51812, 51813, 51814, 51815, 51817, 51818, 51822, 51826, 51827, 51830, 51832, 51835, 51841, 51843, 51844, 51845, 51848, 51849, 51850, 51851, 51853, 51858, 51863, 51865, 51866, 51869, 51870, 51871, 51872, 51874, 51876, 51880, 51881, 51883, 51885, 51892, 51895, 51897, 51898, 51899, 51900, 51902, 51903, 51904, 51906, 51915, 51917, 51919, 51924, 51926, 51930, 51931, 51932, 51934, 51937, 51940, 51943, 51945, 51947, 51952, 51954, 51955, 51956, 51958, 51961, 51962, 51969, 51976, 51978, 51979, 51984, 51985, 51986, 51987, 51990, 51991, 51994, 51996, 51998, 52002, 52005, 52017, 52018, 52020, 52021, 52026, 52027, 52028, 52029, 52032, 52033, 52034, 52035, 52037, 52038, 52039, 52041, 52042, 52044, 52049, 52051, 52053, 52054, 52056, 52058, 52061, 52062, 52063, 52064, 52065, 52067, 52071, 52075, 52078, 52081, 52083, 52085, 52086, 52088, 52090, 52091, 52094, 52097, 52099, 52103, 52107, 52108, 52109, 52110, 52111, 52112, 52113, 52116, 52117, 52132, 52133, 52137, 52138, 52139, 52140, 52141, 52145, 52147, 52150, 52152, 52153, 52154, 52156, 52166, 52167, 52170, 52174, 52177, 52180, 52182, 52183, 52185, 52186, 52187, 52190, 52191, 52193, 52195, 52200, 52201, 52206, 52207, 52208, 52212, 52213, 52218, 52221, 52223, 52227, 52229, 52231, 52235, 52237, 52238, 52239, 52240, 52244, 52248, 52250, 52253, 52254, 52256, 52258, 52259, 52262, 52263, 52264, 52266, 52267, 52268, 52269, 52271, 52272, 52273, 52275, 52284, 52288, 52289, 52291, 52292, 52295, 52301, 52303, 52306, 52311, 52313, 52315, 52319, 52320, 52322, 52324, 52326, 52328, 52329, 52337, 52342, 52344, 52351, 52352, 52353, 52355, 52356, 52357, 52359, 52360, 52361, 52368, 52375, 52377, 52378, 52380, 52381, 52384, 52385, 52386, 52391, 52395, 52397, 52398, 52402, 52404, 52407, 52409, 52411, 52412, 52414, 52415, 52416, 52417, 52419, 52420, 52421, 52422, 52423, 52424, 52428, 52429, 52430, 52431, 52432, 52433, 52435, 52438, 52440, 52445, 52446, 52448, 52450, 52451, 52452, 52455, 52458, 52461, 52463, 52465, 52468, 52469, 52470, 52471, 52472, 52473, 52475, 52476, 52485, 52486, 52488, 52490, 52491, 52492, 52493, 52494, 52495, 52496, 52497, 52500, 52502, 52508, 52509, 52510, 52513, 52519, 52520, 52522, 52529, 52532, 52533, 52534, 52536, 52537, 52540, 52541, 52543, 52544, 52547, 52549, 52553, 52555, 52556, 52557, 52558, 52559, 52564, 52567, 52570, 52571, 52572, 52573, 52574, 52577, 52580, 52581, 52582, 52587, 52590, 52591, 52592, 52593, 52594, 52595, 52597, 52601, 52603, 52604, 52607, 52610, 52611, 52613, 52614, 52616, 52617, 52619, 52620, 52621, 52622, 52624, 52627, 52629, 52630, 52640, 52642, 52643, 52647, 52650, 52651, 52652, 52653, 52658, 52660, 52661, 52665, 52666, 52672, 52675, 52679, 52681, 52685, 52687, 52689, 52690, 52696, 52697, 52700, 52701, 52702, 52703, 52707, 52708, 52710, 52711, 52712, 52717, 52718, 52720, 52721, 52722, 52726, 52727, 52730, 52731, 52734, 52735, 52736, 52738, 52740, 52741, 52743, 52749, 52752, 52753, 52754, 52760, 52762, 52767, 52770, 52776, 52777, 52778, 52779, 52780, 52781, 52782, 52783, 52784, 52785, 52787, 52788, 52789, 52792, 52793, 52797, 52798, 52800, 52801, 52802, 52806, 52810, 52811, 52812, 52818, 52819, 52825, 52826, 52827, 52829, 52833, 52835, 52836, 52841, 52845, 52846, 52851, 52852, 52854, 52857, 52858, 52862, 52870, 52873, 52878, 52880, 52882, 52884, 52886, 52889, 52892, 52893, 52895, 52896, 52901, 52903, 52904, 52907, 52911, 52913, 52915, 52917, 52918, 52919, 52920, 52921, 52922, 52924, 52925, 52926, 52932, 52934, 52936, 52937, 52938, 52944, 52945, 52947, 52952, 52954, 52956, 52963, 52967, 52969, 52970, 52971, 52972, 52974, 52976, 52977, 52980, 52983, 52986, 52988, 52992, 52995, 52996, 52997, 52999, 53000, 53002, 53004, 53007, 53012, 53013, 53014, 53017, 53019, 53021, 53022, 53028, 53029, 53030, 53037, 53040, 53041, 53042, 53044, 53047, 53048, 53054, 53059, 53061, 53062, 53063, 53064, 53067, 53068, 53070, 53073, 53078, 53079, 53084, 53090, 53093, 53094, 53097, 53099, 53101, 53102, 53103, 53106, 53108, 53110, 53111, 53113, 53115, 53117, 53121, 53126, 53127, 53128, 53129, 53131, 53132, 53133, 53135, 53136, 53147, 53148, 53152, 53155, 53159, 53161, 53162, 53166, 53167, 53168, 53169, 53174, 53182, 53183, 53184, 53186, 53189, 53195, 53197, 53200, 53201, 53202, 53214, 53216, 53217, 53218, 53222, 53224, 53225, 53227, 53228, 53231, 53232, 53234, 53235, 53239, 53241, 53247, 53248, 53252, 53256, 53257, 53264, 53268, 53269, 53270, 53273, 53276, 53280, 53282, 53283, 53284, 53286, 53287, 53288, 53289, 53291, 53292, 53293, 53295, 53298, 53299, 53301, 53302, 53303, 53304, 53306, 53310, 53311, 53313, 53314, 53318, 53320, 53321, 53323, 53326, 53327, 53333, 53335, 53341, 53344, 53346, 53347, 53351, 53355, 53356, 53357, 53358, 53363, 53364, 53366, 53367, 53368, 53369, 53371, 53376, 53378, 53379, 53383, 53384, 53390, 53391, 53392, 53393, 53394, 53395, 53398, 53401, 53402, 53404, 53406, 53407, 53408, 53409, 53410, 53413, 53414, 53416, 53417, 53418, 53421, 53423, 53424, 53426, 53427, 53429, 53430, 53433, 53434, 53441, 53442, 53445, 53448, 53450, 53452, 53453, 53454, 53456, 53457, 53459, 53460, 53462, 53466, 53467, 53470, 53471, 53475, 53479, 53482, 53487, 53488, 53491, 53493, 53494, 53495, 53499, 53502, 53509, 53511, 53512, 53513, 53517, 53522, 53525, 53531, 53533, 53536, 53540, 53546, 53547, 53549, 53551, 53554, 53557, 53559, 53560, 53563, 53565, 53568, 53574, 53575, 53579, 53583, 53590, 53592, 53593, 53594, 53602, 53603, 53605, 53608, 53609, 53611, 53614, 53616, 53618, 53619, 53620, 53623, 53626, 53628, 53630, 53631, 53632, 53635, 53636, 53638, 53646, 53647, 53648, 53649, 53650, 53652, 53654, 53655, 53656, 53660, 53661, 53662, 53665, 53667, 53669, 53670, 53672, 53674, 53675, 53676, 53678, 53680, 53681, 53684, 53685, 53688, 53693, 53696, 53697, 53698, 53699, 53701, 53703, 53704, 53705, 53706, 53714, 53715, 53720, 53722, 53723, 53724, 53725, 53726, 53731, 53732, 53736, 53737, 53738, 53742, 53743, 53744, 53748, 53752, 53754, 53756, 53761, 53762, 53774, 53779, 53780, 53782, 53783, 53784, 53785, 53786, 53787, 53791, 53792, 53797, 53801, 53807, 53812, 53814, 53817, 53818, 53822, 53824, 53825, 53826, 53828, 53846, 53848, 53850, 53851, 53858, 53860, 53861, 53862, 53863, 53865, 53867, 53870, 53873, 53876, 53878, 53880, 53887, 53889, 53893, 53894, 53897, 53899, 53900, 53902, 53903, 53904, 53906, 53910, 53912, 53919, 53920, 53923, 53924, 53927, 53930, 53932, 53934, 53936, 53937, 53938, 53942, 53946, 53947, 53949, 53951, 53952, 53953, 53955, 53956, 53958, 53961, 53962, 53964, 53965, 53970, 53971, 53974, 53975, 53976, 53978, 53979, 53983, 53984, 53988, 53990, 53996, 53998, 54000, 54001, 54002, 54005, 54008, 54009, 54016, 54017, 54019, 54021, 54027, 54031, 54033, 54035, 54038, 54043, 54045, 54046, 54047, 54050, 54053, 54054, 54064, 54065, 54067, 54072, 54073, 54076, 54077, 54078, 54079, 54080, 54081, 54082, 54086, 54093, 54105, 54112, 54115, 54116, 54118, 54119, 54121, 54123, 54124, 54125, 54127, 54128, 54131, 54135, 54137, 54141, 54143, 54148, 54150, 54153, 54154, 54155, 54157, 54161, 54168, 54171, 54173, 54174, 54175, 54179, 54182, 54186, 54187, 54188, 54191, 54192, 54194, 54195, 54197, 54199, 54200, 54201, 54202, 54205, 54207, 54208, 54209, 54211, 54213, 54215, 54217, 54218, 54219, 54220, 54222, 54225, 54230, 54233, 54236, 54237, 54239, 54241, 54243, 54245, 54246, 54251, 54252, 54253, 54256, 54258, 54265, 54266, 54268, 54269, 54271, 54272, 54275, 54279, 54281, 54283, 54287, 54290, 54292, 54294, 54296, 54297, 54299, 54303, 54306, 54309, 54312, 54314, 54316, 54317, 54319, 54322, 54323, 54324, 54328, 54329, 54331, 54332, 54335, 54337, 54338, 54342, 54343, 54348, 54352, 54356, 54358, 54360, 54364, 54371, 54375, 54382, 54383, 54386, 54391, 54394, 54401, 54402, 54403, 54406, 54408, 54409, 54411, 54412, 54413, 54414, 54416, 54417, 54418, 54420, 54424, 54426, 54434, 54438, 54443, 54444, 54445, 54446, 54448, 54449, 54456, 54463, 54464, 54465, 54466, 54468, 54469, 54471, 54475, 54476, 54481, 54482, 54486, 54490, 54491, 54492, 54493, 54494, 54495, 54497, 54499, 54501, 54502, 54505, 54507, 54508, 54510, 54512, 54513, 54515, 54517, 54518, 54519, 54520, 54524, 54527, 54528, 54529, 54530, 54531, 54533, 54541, 54542, 54544, 54545, 54548, 54550, 54551, 54552, 54555, 54558, 54559, 54562, 54564, 54568, 54569, 54572, 54574, 54575, 54576, 54577, 54578, 54581, 54583, 54588, 54590, 54598, 54599, 54601, 54602, 54603, 54606, 54608, 54609, 54610, 54611, 54614, 54615, 54616, 54623, 54627, 54628, 54629, 54630, 54632, 54633, 54636, 54641, 54650, 54655, 54657, 54658, 54660, 54661, 54662, 54664, 54666, 54669, 54672, 54676, 54679, 54681, 54683, 54695, 54696, 54700, 54702, 54703, 54704, 54708, 54714, 54715, 54718, 54719, 54722, 54723, 54725, 54727, 54728, 54729, 54732, 54733, 54734, 54737, 54741, 54742, 54745, 54748, 54749, 54752, 54753, 54755, 54758, 54759, 54760, 54765, 54766, 54768, 54772, 54774, 54775, 54778, 54780, 54781, 54786, 54789, 54795, 54797, 54798, 54799, 54805, 54807, 54810, 54816, 54817, 54818, 54820, 54823, 54825, 54826, 54827, 54828, 54830, 54832, 54839, 54842, 54843, 54846, 54847, 54848, 54851, 54853, 54854, 54857, 54858, 54859, 54861, 54863, 54866, 54867, 54868, 54869, 54872, 54878, 54880, 54883, 54885, 54889, 54890, 54896, 54898, 54900, 54901, 54902, 54903, 54911, 54917, 54920, 54926, 54933, 54935, 54936, 54940, 54944, 54949, 54950, 54951, 54959, 54960, 54962, 54963, 54965, 54969, 54970, 54973, 54976, 54978, 54979, 54986, 54988, 54990, 54993, 54996, 55001, 55002, 55006, 55007, 55009, 55010, 55013, 55019, 55021, 55025, 55029, 55031, 55036, 55037, 55038, 55039, 55042, 55044, 55048, 55049, 55050, 55051, 55053, 55057, 55059, 55062, 55064, 55065, 55067, 55068, 55072, 55079, 55085, 55089, 55093, 55094, 55095, 55096, 55098, 55101, 55102, 55107, 55109, 55110, 55115, 55116, 55117, 55122, 55126, 55127, 55128, 55131, 55134, 55135, 55136, 55137, 55140, 55141, 55145, 55149, 55151, 55155, 55157, 55160, 55162, 55165, 55171, 55174, 55181, 55184, 55186, 55190, 55191, 55192, 55193, 55194, 55195, 55196, 55197, 55201, 55202, 55204, 55205, 55212, 55217, 55219, 55220, 55221, 55224, 55226, 55229, 55231, 55232, 55233, 55234, 55235, 55237, 55239, 55240, 55243, 55246, 55254, 55258, 55259, 55260, 55261, 55262, 55264, 55265, 55266, 55268, 55270, 55279, 55280, 55283, 55287, 55288, 55289, 55290, 55291, 55292, 55295, 55298, 55299, 55306, 55308, 55309, 55311, 55313, 55318, 55319, 55321, 55322, 55324, 55327, 55334, 55335, 55336, 55338, 55339, 55340, 55342, 55343, 55348, 55351, 55363, 55365, 55375, 55378, 55383, 55391, 55395, 55396, 55397, 55400, 55401, 55407, 55408, 55409, 55410, 55411, 55413, 55416, 55417, 55418, 55419, 55424, 55427, 55430, 55432, 55435, 55441, 55445, 55448, 55449, 55452, 55453, 55461, 55462, 55468, 55469, 55472, 55473, 55474, 55477, 55478, 55481, 55483, 55486, 55493, 55494, 55496, 55498, 55500, 55504, 55507, 55511, 55512, 55516, 55519, 55520, 55523, 55524, 55525, 55527, 55528, 55530, 55531, 55532, 55535, 55536, 55540, 55545, 55546, 55548, 55549, 55550, 55552, 55553, 55554, 55558, 55559, 55560, 55563, 55564, 55568, 55570, 55573, 55575, 55577, 55584, 55585, 55589, 55590, 55591, 55592, 55593, 55596, 55598, 55599, 55600, 55601, 55602, 55607, 55609, 55615, 55616, 55617, 55618, 55619, 55620, 55622, 55625, 55629, 55630, 55636, 55640, 55643, 55646, 55649, 55651, 55655, 55659, 55660, 55663, 55664, 55668, 55672, 55675, 55676, 55678, 55679, 55681, 55682, 55683, 55684, 55686, 55687, 55688, 55689, 55690, 55691, 55693, 55694, 55696, 55698, 55699, 55700, 55702, 55705, 55706, 55707, 55708, 55710, 55712, 55713, 55714, 55715, 55716, 55722, 55724, 55730, 55731, 55732, 55733, 55737, 55740, 55741, 55742, 55744, 55747, 55750, 55751, 55752, 55753, 55757, 55759, 55760, 55761, 55763, 55764, 55766, 55772, 55778, 55780, 55785, 55786, 55788, 55789, 55793, 55794, 55796, 55798, 55799, 55802, 55814, 55818, 55823, 55824, 55826, 55827, 55832, 55836, 55837, 55838, 55839, 55840, 55841, 55842, 55844, 55846, 55847, 55848, 55849, 55851, 55852, 55854, 55858, 55859, 55865, 55867, 55868, 55871, 55872, 55873, 55874, 55875, 55876, 55878, 55881, 55886, 55887, 55893, 55894, 55897, 55901, 55905, 55906, 55907, 55908, 55909, 55913, 55914, 55915, 55916, 55920, 55921, 55922, 55924, 55925, 55926, 55928, 55929, 55932, 55933, 55934, 55939, 55941, 55943, 55946, 55949, 55951, 55952, 55953, 55954, 55956, 55957, 55958, 55959, 55963, 55964, 55967, 55970, 55973, 55975, 55979, 55980, 55985, 55991, 55993, 55994, 55997, 55998, 56001, 56002, 56003, 56005, 56006, 56008, 56014, 56016, 56018, 56022, 56023, 56024, 56025, 56027, 56028, 56033, 56035, 56040, 56041, 56043, 56045, 56047, 56048, 56049, 56050, 56053, 56054, 56055, 56056, 56057, 56060, 56061, 56064, 56066, 56067, 56068, 56069, 56070, 56071, 56074, 56075, 56079, 56080, 56081, 56083, 56090, 56091, 56092, 56097, 56105, 56106, 56111, 56114, 56116, 56117, 56118, 56120, 56121, 56123, 56125, 56128, 56133, 56139, 56141, 56144, 56150, 56155, 56160, 56163, 56164, 56165, 56166, 56176, 56179, 56181, 56184, 56186, 56187, 56190, 56192, 56193, 56201, 56202, 56203, 56204, 56205, 56206, 56210, 56211, 56212, 56213, 56217, 56220, 56223, 56231, 56234, 56235, 56238, 56240, 56242, 56245, 56249, 56250, 56252, 56253, 56254, 56260, 56263, 56266, 56267, 56271, 56273, 56275, 56277, 56278, 56282, 56285, 56293, 56298, 56300, 56302, 56306, 56307, 56308, 56309, 56310, 56311, 56312, 56314, 56316, 56322, 56325, 56328, 56329, 56331, 56335, 56337, 56339, 56345, 56349, 56352, 56353, 56357, 56359, 56368, 56377, 56380, 56381, 56382, 56385, 56386, 56387, 56389, 56390, 56391, 56393, 56394, 56396, 56399, 56402, 56406, 56408, 56410, 56420, 56422, 56424, 56425, 56428, 56429, 56430, 56431, 56433, 56435, 56444, 56446, 56448, 56450, 56452, 56453, 56458, 56459, 56461, 56467, 56471, 56472, 56473, 56474, 56475, 56478, 56481, 56484, 56485, 56492, 56496, 56497, 56503, 56505, 56506, 56510, 56511, 56513, 56514, 56515, 56518, 56519, 56520, 56524, 56525, 56526, 56531, 56533, 56536, 56538, 56539, 56541, 56544, 56545, 56546, 56547, 56548, 56549, 56555, 56556, 56561, 56563, 56564, 56565, 56568, 56571, 56573, 56574, 56578, 56580, 56585, 56590, 56592, 56595, 56596, 56598, 56600, 56601, 56602, 56604, 56605, 56607, 56608, 56609, 56611, 56614, 56616, 56619, 56620, 56622, 56623, 56626, 56632, 56635, 56638, 56639, 56640, 56643, 56645, 56648, 56650, 56651, 56652, 56657, 56662, 56664, 56666, 56667, 56671, 56674, 56676, 56678, 56681, 56682, 56683, 56685, 56687, 56689, 56691, 56692, 56694, 56696, 56699, 56701, 56705, 56706, 56708, 56709, 56710, 56711, 56716, 56719, 56720, 56721, 56725, 56726, 56727, 56733, 56734, 56736, 56740, 56741, 56748, 56749, 56750, 56754, 56757, 56761, 56765, 56766, 56767, 56772, 56773, 56777, 56778, 56779, 56785, 56786, 56788, 56790, 56792, 56796, 56798, 56799, 56803, 56804, 56806, 56807, 56809, 56814, 56817, 56819, 56820, 56821, 56824, 56825, 56826, 56828, 56834, 56835, 56836, 56838, 56842, 56845, 56846, 56847, 56849, 56854, 56856, 56857, 56864, 56865, 56868, 56871, 56873, 56875, 56876, 56877, 56878, 56880, 56882, 56888, 56892, 56894, 56895, 56909, 56910, 56919, 56920, 56923, 56929, 56930, 56931, 56935, 56938, 56939, 56941, 56945, 56947, 56949, 56950, 56953, 56957, 56958, 56962, 56963, 56968, 56969, 56970, 56974, 56978, 56979, 56980, 56982, 56983, 56985, 56987, 56989, 56990, 56995, 56999, 57000, 57001, 57003, 57006, 57011, 57013, 57014, 57017, 57020, 57021, 57023, 57024, 57025, 57026, 57027, 57028, 57029, 57031, 57032, 57033, 57034, 57037, 57039, 57048, 57049, 57050, 57052, 57058, 57059, 57060, 57062, 57065, 57066, 57068, 57071, 57076, 57080, 57082, 57083, 57085, 57087, 57092, 57095, 57098, 57101, 57105, 57106, 57107, 57108, 57110, 57111, 57114, 57119, 57120, 57122, 57125, 57126, 57128, 57130, 57131, 57139, 57140, 57142, 57143, 57145, 57148, 57151, 57152, 57153, 57155, 57159, 57160, 57165, 57166, 57167, 57172, 57173, 57175, 57176, 57180, 57183, 57187, 57188, 57189, 57190, 57194, 57195, 57198, 57200, 57204, 57205, 57207, 57209, 57210, 57211, 57213, 57214, 57217, 57218, 57220, 57222, 57225, 57227, 57228, 57230, 57232, 57233, 57234, 57240, 57242, 57245, 57249, 57254, 57256, 57258, 57263, 57264, 57265, 57266, 57268, 57269, 57270, 57271, 57273, 57275, 57276, 57281, 57285, 57286, 57290, 57291, 57292, 57293, 57294, 57297, 57298, 57299, 57300, 57302, 57306, 57307, 57310, 57311, 57314, 57319, 57320, 57328, 57334, 57335, 57336, 57337, 57340, 57342, 57343]",8
HBOS,Road_Type_4way,0,[],8
kNN,Road_Type_4way,0,[],8
IForest,Road_Type_4way,0,[],8
LODA,Road_Type_4way,0,[],8
OC-SVM,Road_Type_4way,0,[],8
Z-Score,Road_Type_4way,0,[],8
